Release Year,title,Origin/Ethnicity,author,Cast,Genre,link,content,movies
2005,Match Point,American,Woody Allen,"Jonathan Rhys Meyers, Scarlett Johansson, Emily Mortimer",crime drama,https://en.wikipedia.org/wiki/Match_Point,"Chris Wilton, a recently retired tennis professional, is taken on as an instructor at an upmarket club in London. He strikes up a friendship with a wealthy pupil, Tom Hewett, after discovering their common affinity for opera. Tom's older sister, Chloe, is smitten with Chris, and the two begin dating. During a family gathering, Chris meets Tom's American fiancée, Nola Rice, and they are instantly attracted to each other. Tom's mother, Eleanor, does not approve of her son's relationship with Nola, a struggling actress, which is a source of tension in the family. Chloe encourages her father, Alec, to give Chris a job as an executive in one of his companies; he begins to be accepted into the family and marriage is discussed.
During a storm, after having her choice of profession attacked by Eleanor, Nola leaves the house to be alone. Chris follows Nola outside and confesses his feelings for her, and they passionately have sex in a wheat-field. Feeling guilty, Nola treats this as an accident; Chris, however, wants an ongoing clandestine relationship. Chris and Chloe marry, but Tom ends his relationship with Nola.
Chloe, to her distress, does not become pregnant immediately. Chris vainly tries to track down Nola, but meets her by chance some time later at the Tate Modern. He discreetly asks for her number, and they begin an affair. While Chris is spending time with his wife's family, Nola calls to inform him that she is pregnant. Panicked, Chris asks her to get an abortion, but she refuses, saying that she wants to raise the child with him. Chris becomes distant from Chloe, who suspects he is having an affair, which he denies. Nola urges Chris to divorce his wife, and he feels trapped and finds himself lying to Chloe as well as to Nola. Nola confronts him on the street outside his office and he just barely escapes public detection.
Soon after, Chris takes a shotgun from his father-in-law's home and carries it to his office in a tennis bag. On leaving, he calls Nola on her mobile to tell her he has good news for her. He goes to Nola's building and gains entry into the apartment of her neighbor, Mrs. Eastby, who he shoots and kills and then stages a burglary by ransacking the rooms and stealing jewelry and drugs. As Nola returns he shoots her in the stairwell. Chris then takes a taxi to the theater to watch a musical with Chloe. Scotland Yard investigates the crime and concludes it was committed by a drug addict stealing money. The following day, as the murder is in the news, Chris returns the shotgun and he and Chloe announce that she is pregnant.
Detective Mike Banner invites Chris for an interview in relation to the murder. Beforehand, Chris throws Mrs. Eastby's jewelry and drugs into the river, but by chance her ring bounces on the railing and falls to the pavement. At the police station, Chris lies about his relationship with Nola, but Banner surprises him with her diary, in which he is featured extensively. He confesses his affair but denies any link to the murder, and appeals to the detectives not to involve him further in their investigation as news of the affair may end his marriage just as he and his wife are expecting a baby.
One night Chris sees apparitions of Nola and Mrs. Eastby, who tell him to be ready for the consequences of his actions. He replies that his crimes, though wrong, had been ""necessary"", and that he is able to suppress his guilt. At the same time, Banner dreams that Chris committed the murders. His theory is discredited by his partner, Dowd, who informs him that a drug peddler found murdered on the streets had Mrs. Eastby's ring in his pocket. Banner and Dowd consider the case closed and abandon any further investigation.
Chloe gives birth to a baby boy named Terrence, and his uncle blesses him not with greatness but with luck.",18
2013,Blue Jasmine,American,Woody Allen,"Alec Baldwin, Cate Blanchett, Louis C.K., Bobby Cannavale, Andrew Dice Clay, Sally Hawkins, Peter Sarsgaard, Michael Stuhlbarg",drama,https://en.wikipedia.org/wiki/Blue_Jasmine,"Jasmine Francis (Cate Blanchett) disembarks in San Francisco after a flight from New York City. She takes a taxi to her sister Ginger's (Sally Hawkins) apartment, where Ginger is dismayed to learn that Jasmine traveled first class despite claiming to be broke. Jasmine has recently suffered a nervous breakdown and, having incurred heavy debts, has been forced to seek refuge with her sister.
A series of flashbacks reveal that Jasmine's husband, money manager Hal Francis (Alec Baldwin), was arrested for defrauding his clients. Ginger and her husband, Augie (Andrew Dice Clay), were among Hal's victims; he swindled them out of $200,000 of lottery winnings that Augie had wanted to start a business with, and their marriage fell apart. Hal committed suicide in prison after being publicly disgraced. Jasmine's step-son Danny (Alden Ehrenreich) dropped out of Harvard and cut himself off completely from Jasmine, believing her to be complicit in Hal's crimes. After Hal's death, Jasmine began drinking heavily and abusing anti-anxiety medication. She also developed a habit of talking to herself about her past.
Ginger is now dating a mechanic called Chili (Bobby Cannavale), whom Jasmine detests for his low breeding and coarse manners. She considers becoming an interior designer because of her ""great taste"" and past experience in decorating her homes. She wants to take online courses, but, having no computer skills, she decides to take a class in computers to gain basic proficiency. With no income, she grudgingly takes a job as a receptionist with a dentist (Michael Stuhlbarg), who pesters her with unwanted sexual advances. When he tries to assault her, she fights him off and quits.
Jasmine's situation improves when she meets a wealthy widower, Dwight (Peter Sarsgaard), at a party. Dwight is a diplomat aspiring to become a Congressman. She poses as an interior designer, telling him that her husband was a surgeon who died of a heart attack. Dwight is impressed by her stylishness and invites her to decorate his new home. Ginger begins a romance with Al (Louis C.K.), whom she met at the same party. She breaks up with Chili, who begs her not to leave him. Eventually, she finds out that Al is married and gets back with Chili, realizing she has been influenced by Jasmine.
Jasmine develops a romance with Dwight, and he is about to buy her an engagement ring when they bump into Augie outside the jewelry store. Augie rails at Jasmine about what Hal did to Ginger and him. Augie also reveals that Danny is living nearby in Oakland and is now married. Dwight is outraged that Jasmine lied to him and calls off the engagement. Jasmine goes to Oakland and finds Danny, who tells Jasmine he never wants to see her again because of what she did to his father.
It is revealed that Jasmine finally learned of Hal's many affairs and confronted him. When he told her he wanted to divorce her to be with a 19-year-old au pair, Jasmine, in a moment of blind rage, called the FBI to inform the authorities of Hal's fraudulent business dealings. This led to his arrest.
Jasmine returns to her sister's apartment and finds Ginger back with Chili, who is moving in now. Jasmine and Chili needle each other, and Jasmine is furious when Ginger takes his side. Jasmine lies to Ginger claiming that she is going to marry Dwight and leaves. Jasmine takes a seat on a park bench and starts muttering to herself.",18
2007,Cassandra's Dream,American,Woody Allen,"Hayley Atwell, Colin Farrell, Sally Hawkins, Ewan McGregor, Tom Wilkinson",drama,https://en.wikipedia.org/wiki/Cassandra%27s_Dream,"Brothers Terry (Colin Farrell) and Ian (Ewan McGregor), who live in South London, were raised by a weak father Brian (John Benfield) who runs a restaurant, and a strong mother Dorothy (Clare Higgins) who taught her sons to look up to their uncle Howard (Tom Wilkinson), a successful plastic surgeon and businessman.
The brothers buy a sailboat at an oddly low price, despite its near pristine condition. They name it Cassandra's Dream, after a greyhound that won Terry the money to buy the boat. Knowing nothing of Greek mythology, they are unaware of the ominous antecedents of this name—the ancient prophetess Cassandra, whose prophecies of doom went unheeded by those around her.
While driving home from a day's sailing in a borrowed car, Ian crosses paths with beautiful actress Angela Stark (Hayley Atwell), with whom he becomes infatuated.
Terry has a gambling addiction that sinks him deeper in debt. Ian wishes to invest in hotels in California to finance a new life with Angela. To overcome their financial issues, they ask Howard for help. He agrees to help them, but asks for a favor in return: they must murder someone for him. Howard faces imprisonment for unspecified crimes and his future is threatened by Martin Burns (Phil Davis), a former business partner who plans to testify against him. Howard asks his nephews to get rid of Burns, and in return he will reward them financially. After initial reluctance, the brothers agree.
They make two zip guns, untraceable and easily destroyed. Lying in wait in Burns' home, their plan is foiled when Burns arrives with a woman. Their resolve shaken, they leave and agree to commit the murder the next day.
The next day, they succeed in carrying out the murder and later destroy the guns. Ian is content to move on as if nothing happened, but Terry is consumed by guilt and begins abusing alcohol and other drugs. His behavior frightens his fiancée (Sally Hawkins), who tells Ian about the situation and that Terry believes he has killed someone. After Terry confides that he wants to turn himself in to the police, Ian goes to Howard for advice. They agree there is no alternative but to get rid of Terry. Ian plans to poison Terry during an outing on the boat. Ian can't bring himself to kill his own brother, and attacks him in a fit of rage. In the chaos, Terry knocks Ian down the steps into the cabin, killing him.
The boat is later discovered adrift by the police, and the audience learns that Terry snapped and drowned himself after killing his brother. The last shot is of Cassandra's Dream, still in beautiful condition despite the tragedies it set in motion.",18
1992,Husbands and Wives,American,Woody Allen,"Woody Allen, Mia Farrow, Judy Davis, Sydney Pollack, Juliette Lewis, Liam Neeson, Blythe Danner",drama,https://en.wikipedia.org/wiki/Husbands_and_Wives,"The film is about two couples: Jack (Pollack) and Sally (Davis), and Gabe (Allen) and Judy (Farrow). The film starts when Jack and Sally arrive at Gabe and Judy's apartment and announce their separation. Gabe is shocked, but Judy takes the news personally and is very hurt. Still confused, they go out for dinner at a Chinese restaurant.
A few weeks later Sally goes to the apartment of a colleague. They plan to go out together to the opera and then to dinner. Sally asks if she can use his phone, and calls Jack. Learning from him that he has met someone, she accuses him of having had an affair during their marriage.
Judy and Gabe are introduced to Jack's new girlfriend, Sam, an aerobics trainer. While Judy and Sam shop, Gabe calls Jack's new girlfriend a ""cocktail waitress"" and tells him that he is crazy for leaving Sally for her. About a week later, Judy introduces Sally to Michael (Neeson), Judy's magazine colleague who she clearly is interested in herself. Michael asks Sally out, and they begin dating; Michael is smitten, but Sally is dissatisfied with the relationship.
Meanwhile, Gabe has developed a friendship with a young student of his, Rain, and has her read the manuscript of his novel. She comments on its brilliance, but has several criticisms, to which Gabe reacts defensively.
At a party, Jack learns from a friend that Sally is seeing someone, and flies into a jealous rage. He and Sam break up after an intense argument, and Jack drives back to his house to find Sally in bed with Michael. He asks Sally to give their marriage another chance, but she tells him to leave.
Less than two weeks later, however, Jack and Sally are back together and the couple meet Judy and Gabe for dinner like old times. After dinner, Judy and Gabe get into an argument about her not sharing her poetry. After Gabe makes a failed pass at her, Judy tells him she thinks the relationship is over; a week later Gabe moves out. Judy begins seeing Michael.
Gabe goes to Rain's 21st birthday party, and gives her a music box as a present. She asks him to kiss her, and though the two share a romantic moment, Gabe tells her they should not pursue it any further. As he walks home in the rain, he realizes that he has ruined his relationship with Judy.
Michael tells Judy he needs time alone, then says he can't help still having feelings for Sally. Angry and hurt, Judy walks out into the rain. Highlighting her ""passive aggressiveness,"" Michael follows and begs her to stay with him. A year and a half later they marry.
At the end, the audience sees a pensive Jack and Sally back together. Jack and Sally admit their marital problems still exist (her frigidity is not solved), but they find they accept their problems as simply the price they have to pay to remain together.
Gabe is living alone because he says he is not dating for the time being, as he does not want to hurt anyone. The film ends with an immediate cut to black after Gabe asks the unseen documentary crew, ""Can I go? Is this over?""",18
2000,Small Time Crooks,American,Woody Allen,"Woody Allen, Hugh Grant, Tracey Ullman",comedy,https://en.wikipedia.org/wiki/Small_Time_Crooks,"Career criminal Ray (Woody Allen) and his cronies want to lease a closed pizzeria so they can dig a tunnel from the basement of the restaurant to a nearby bank. Ray's wife Frenchy (Tracey Ullman) covers what they are doing by selling cookies in the restaurant. The robbery scheme soon proves to be a miserable failure, but, after they franchise the business, selling cookies makes them millionaires.
In the film's second act, Frenchy throws a big party and overhears people making fun of their poor decorating taste and lack of culture. She asks an art dealer named David (Hugh Grant) to train her and Ray so they can fit in with the American upper class. Ray hates every minute of it, but Frenchy likes their new culture.
What Frenchy does not know is that David is really just using her to finance his art projects. Ray finally gets fed up and leaves Frenchy. David and Frenchy go to Europe for more cultural enlightenment and while there, she gets a call and finds out she has been defrauded by her accountants. She's lost everything including her cookie company, home, and possessions. David turns on her right away and immediately dumps her.
Meanwhile, Ray has gone back to being a crook and tries to steal a valuable necklace at a party. He has had a duplicate made and through a series of circumstances gets the duplicate and real one mixed up. At the party, he finds out that Frenchy is broke, so he leaves and goes to see her. He consoles her by saying he stole the valuable necklace and shows it to her. Her new-found cultural enlightenment enables her to tell the necklace is a fake; Ray has gotten the wrong one. But she produces a very expensive cigarette case that she once had given to David as a gift but stole back after he dumped her. It once belonged to the Duke of Windsor. They reconcile, decide to sell it, and retire to Florida.",18
2014,Magic in the Moonlight,American,Woody Allen,"Colin Firth
Emma Stone
Hamish Linklater
Jacki Weaver",romantic comedy,https://en.wikipedia.org/wiki/Magic_in_the_Moonlight,"In 1928, a globally famous illusionist, Wei Ling Soo, performs in front of a crowd in Berlin with his world-class magic act. As he walks off stage the film audience sees that he is actually a British man named Stanley (Colin Firth). He berates his employees and is generally curmudgeonly towards his well-wishers. In his dressing-room, he is greeted by old friend and fellow illusionist Howard Burkan (Simon McBurney). Howard enlists Stanley to go with him to the Côte d'Azur where a rich American family, the Catledges, has apparently been taken in by a clairvoyant and mystic, Sophie (Emma Stone). In fact, the son of the family, Brice (Hamish Linklater), is smitten with Sophie, and his sister Caroline (Erica Leerhsen) and brother-in-law George (Jeremy Shamos) are concerned Brice is considering proposing marriage. Howard says that he has been unable to uncover the secrets behind her tricks and he admits that the more he watched her the more he believed she really has supernatural powers. So he would like Stanley, who has debunked charlatan mystics in the past, to help him prove she is a fraud.
Howard and Stanley travel to the French Riviera, but Stanley is soon astonished by Sophie's ability to go into a fugue state and apparently pull out highly personal details about him and his family. Stanley witnesses a seance in which Sophie communicates with the deceased patriarch of the American family. A candle floats up from the table and Howard grabs it to try to discern what trickery is at play, but is astounded to find no apparent subterfuge. Stanley begins spending time with Sophie. He takes her to visit his aunt and they drive a convertible along the picturesque rocky corniches.
When Stanley and Sophie visit his aunt Vanessa (Eileen Atkins), Sophie is seemingly able, after holding aunt Vanessa's pearls, to somehow relate secret details of Vanessa's one great love affair. This finally convinces Stanley of Sophie's authenticity and he has an emotional epiphany, feeling that his lifelong rationalism and cynicism have been misguided. When caught in a rain storm, they end up at an observatory that Stanley had visited as a child. After the rain subsides, they open the roof up and view the stars.
At a Gatsby-esque party, Stanley and Sophie dance. As they walk together later that night, Sophie asks him if he has felt any feelings for her ""as a woman"". Stanley, who has admired her talents as a mystic and is grateful to her for opening his eyes to a new worldview, is taken aback and admits that he has not thought of her that way. She leaves upset. The next day Stanley holds a press conference to tell the world that he, who spent his life debunking charlatan mystics, has finally come to find one who is the real deal. The reporters drill him with questions, but the grilling is interrupted when he receives news his aunt Vanessa has been in a car accident.
Stanley rushes to the hospital, and in an emotional scene in a waiting room considers turning to prayer for solace. That is, if he now has come to believe in divination and mysticism, perhaps he should believe in God and prayer. He begins to pray for a miracle to save his aunt, but is unable to go through with it. The rationality that has been his whole life comes back and he rejects prayer, the supernatural and by extension, Sophie and her powers. He decides once more to prove she is a fraud.
Using a trick seen earlier in his stage act, Stanley appears to leave the room but stays to overhear Sophie and Howard discuss their collusion in what has been an elaborate ruse. He discovers that Sophie was able to know so much about him and his aunt because she and Howard collaborated to fool Stanley. Sophie was indeed a charlatan tricking the rich American family and was quickly discovered by Howard. Rather than unmask her and stop the ruse, he enlisted Sophie to help him one-up his best friend and rival, Stanley.
Stanley is initially angry at Howard and Sophie but decides to forgive them. In a conversation with his aunt Vanessa, who has recovered from her car accident, Stanley admits and fully realizes that he is in love with Sophie. He finds her and asks her not to marry Brice, but marry him instead. Sophie is taken aback and finds his haughty, awkward proposal unsuitable. She tells him she still plans to marry the wealthy Brice. Returning dejected to his aunt Vanessa's, Stanley further admits that he fell in love with Sophie at first sight, and, saddened, is then surprised when Sophie, who had arrived before him, knocks a spirit knock. He proposes, she accepts with a spirit knock, and they kiss as the film ends.",18
1995,Mighty Aphrodite,American,Woody Allen,"Woody Allen, Mira Sorvino, Helena Bonham Carter, Michael Rapaport, F. Murray Abraham",comedy,https://en.wikipedia.org/wiki/Mighty_Aphrodite,"The film opens on ancient Greek ruins where a chanting Greek chorus introduces and narrates the story of Lenny Weinrib. Lenny is a sportswriter in Manhattan, married to ambitious curator Amanda. The couple decide to adopt a baby, a boy they name Max. Lenny is awed by their son who, it becomes increasingly clear, is a gifted child.
Lenny becomes obsessed with learning the identity of Max's biological mother. After a long search, Lenny is disturbed to find that she is a prostitute and part-time porn star, who uses several names but confesses her birth name is Leslie, and she likes ""Linda"" because it means beautiful in Spanish, so her current porn star name is Linda Ash. Lenny makes an ""appointment"" to see her at her apartment. Linda is a bit of a ditz with a crude sense of humor and delusions of becoming a stage actress. Lenny does not have intercourse with her but instead urges her to get away from prostitution and start a wholesome life. Linda becomes angry, refunds Lenny's money, and forces him to leave. Lenny, however, is determined to befriend her and improve her life. He first manages to get Linda away from her violent pimp and then attempts to pair Linda with a former boxer, Kevin. They appear to be a well-suited couple until Kevin discovers Linda's background.
Meanwhile, Lenny and Amanda have been drifting apart, due to Lenny's obsession with Linda, but also Amanda's career and her affair with her colleague Jerry (Peter Weller). Amanda tells Lenny she wants to explore her relationship with Jerry. Lenny and Linda console each other over their break-ups, and end up finally engaging in intercourse. However, the next day Lenny reconciles with Amanda, and they realize that they are still in love. Linda tries unsuccessfully to get back with Kevin but on the drive back to Manhattan, she sees a helicopter dropping out of the sky. She pulls over and gives the pilot, Don, a ride. It is revealed by the Greek chorus that they will end up married, although Linda is now pregnant with Lenny's child.
Some years later, Linda (with her daughter) and Lenny (with Max) meet in a toy store. They both have each other's children but do not realize it. Linda thanks Lenny for everything he did to help her and then leaves Lenny dumbstruck. The film ends with the Greek chorus singing and dancing.",18
2008,Vicky Cristina Barcelona,American,Woody Allen,"Javier Bardem, Penélope Cruz, Scarlett Johansson, Rebecca Hall, Patricia Clarkson",romance,https://en.wikipedia.org/wiki/Vicky_Cristina_Barcelona,"Vicky (Rebecca Hall) and Cristina (Scarlett Johansson) visit Barcelona for the summer, staying with Vicky's distant relative Judy (Patricia Clarkson) and her husband Mark (Kevin Dunn). While the two are great friends, Vicky is practical and traditional in her approach to love and commitment and is engaged to the reliable Doug (Chris Messina), whereas Cristina imagines herself to be a nonconformist, spontaneous but unsure of what she wants from life or love.
At an art exhibition, Cristina is intrigued by artist Juan Antonio (Javier Bardem), who Judy says has suffered a violent relationship with his ex-wife. Later, he brazenly approaches the two women to invite them to join him right away for the weekend in the city of Oviedo, in a small plane he flies himself, for sight-seeing, fine eating and drinking, and hopefully, lovemaking. Cristina is won over by the offer almost at once, but Vicky is unimpressed and reluctant; she, however, eventually decides to accompany her friend anyway, mainly to watch over her.
At the end of their first day, Vicky refuses to join Juan Antonio in his hotel room, citing her fidelity to Doug, but Cristina accepts his invitation immediately. Before the lovemaking starts, Cristina suddenly falls ill with digestive complaints, and is put to bed, with food poisoning. Vicky and Juan Antonio proceed to spend the weekend together alone while they wait for Cristina to recuperate. Vicky gradually changes her opinion of Juan Antonio as he tells her about his tumultuous relationship with his former wife, María Elena (Penélope Cruz). Vicky accompanies him to visit his father, an old poet, and then becomes deeply moved by a Spanish guitar performance later that evening. She finally succumbs to Juan Antonio's advances as they walk through a grove of trees in the dark. The next day, with Cristina recovered, the three of them fly back to Barcelona.
Feeling guilty, Vicky does not mention the incident to Cristina, and the two begin to grow apart. Vicky starts throwing herself into her studies while Cristina and Juan Antonio take up a relationship. Cristina then moves in with Juan Antonio and begins to discover more about his past. After learning that María Elena attempted to kill herself, Juan Antonio brings her to his home, where Cristina already lives. After some defiance, the two women grow fond of each other. Cristina realizes that the ex-spouses are still in love, and María Elena suggests that Cristina may be the element that can give balance and stability to their relationship. All three become romantically involved with one another.
In the meantime, Vicky is joined in Spain by an enthusiastic Doug and the two get married. When Cristina describes her new life with Juan Antonio to Vicky, Vicky becomes secretly jealous, and after a few other awkward moments, she realizes she is unsatisfied in her married life and is still attracted to Juan Antonio. Learning that Judy is similarly unhappy in her marriage, she confides to her, and Judy, who sees her younger self in Vicky, decides to bring Juan Antonio and Vicky together. Meanwhile, Cristina becomes restless and at some point decides to leave Juan Antonio and María Elena; without her, their relationship quickly falls apart again.
As the summer winds to a close, Judy arranges for Juan Antonio and Vicky to meet at a party. Juan Antonio begs Vicky to meet him again privately before leaving Spain, which she finally accepts, lying to Doug in the process. At his home, Juan Antonio seduces and wins Vicky over again, but they are interrupted by María Elena who bursts in with a gun, firing wildly as Juan Antonio tries to calm her. Vicky gets shot in the hand in the process, and leaves, shouting they are insane and she could never live like this. She confesses the entire story to Cristina, who never realized how Vicky felt about Juan Antonio, and wishes she could have helped her. Doug, Vicky and Cristina return to the United States; Doug never learns what truly happened, Vicky goes back to her married life, and Cristina is back where she started, still unsure of what she wants from life or love.",18
1997,Deconstructing Harry,American,Woody Allen,"Kirstie Alley, Richard Benjamin, Billy Crystal, Judy Davis, Julia Louis-Dreyfus, Demi Moore",comedy,https://en.wikipedia.org/wiki/Deconstructing_Harry,"One night, Lucy (Judy Davis) gets a taxi to the home of author Harry Block (Woody Allen). She has just read Harry's latest novel. In the novel, the character Leslie (Julia Louis-Dreyfus) is having an affair with her sister's husband Ken (Richard Benjamin). Lucy is angry because the novel is patently based on her and Harry's own affair; as a result, everyone knows about it. Lucy pulls a gun out of her purse, saying she will kill herself. She then turns the gun on Harry and begins firing. She chases him out onto the roof. Harry insists that he has already been punished: his latest girlfriend Fay (Elisabeth Shue) has left him for his best friend Larry (Billy Crystal). To distract Lucy, Harry tells her a story he is currently writing: a semi-autobiographical story of a sex-obsessed young man named Harvey (Tobey Maguire) who is mistakenly claimed by Death.
In therapy, Harry realizes he has not changed since he was a sex-obsessed youth. Harry discusses the honoring ceremony at his old university, taking place the next day; he is particularly unhappy that he has nobody with whom to share the occasion. After the session, Harry asks his ex-wife Joan (Kirstie Alley) if he can take their son Hilliard (Eric Lloyd) to the ceremony. She refuses, stating that Harry is a bad influence on Hilliard. She is also furious at Harry for the novel he wrote. In it, the character Epstein (Stanley Tucci) marries Helen (Demi Moore), but the marriage begins to crumble after the birth of their son.
Harry runs into an acquaintance, Richard (Bob Balaban), who is worried about his health. After accompanying Richard to the hospital, Harry asks him to come to the university ceremony. Richard appears uninterested. Harry then goes to meet his ex-girlfriend Fay, who reveals that she is now engaged. Harry begs Fay to get back together with him. He asks Fay to accompany him to his ceremony, but it clashes with Fay's wedding, scheduled the following day.
That night, Harry sleeps with a prostitute, Cookie (Hazelle Goodman). Harry then asks Cookie to accompany him to his ceremony.
In the morning, Richard unexpectedly arrives to join Harry and Cookie on the journey. On a whim, Harry decides to ""kidnap"" his son Hilliard. Along the way, they stop at a carnival, then at Harry's half-sister Doris's (Caroline Aaron). Doris, a devoted Jew, is upset by Harry's portrayals of Judaism in his stories, as is her husband (Eric Bogosian). During the journey, Harry also encounters his fictional creations Ken and Helen, who force him to confront some painful truths about his life. Just before arriving at the university, Richard dies peacefully in the car.
Distressed, Harry literally slides out of focus, becoming blurred like one of his own fictional characters. Cookie helps him restore focus. The university's staffers gush over Harry, asking what he plans to write next. He describes a story about a man (based on himself) who journeys down to Hell to reclaim his true love (based on Fay) from the Devil (based on Larry - both being played by Billy Crystal). Harry and the Devil engage in a verbal duel as to who is truly the more evil of the two. Harry gets as far as arguing that he is a kidnapper before the story is interrupted by the arrival of the police. Harry is arrested for kidnapping Hilliard, for possessing a gun (it was Lucy's), and for having drugs in the car (belonging to Cookie).
Larry and Fay come from their wedding to bail Harry out of jail. Harry reluctantly gives them his blessings. Back at his apartment, a miserable Harry fantasizes that the university's ceremony is taking place. Harry realizes that he can only function in art, not in life. The film ends with Harry returning to his writing.",18
2011,Midnight in Paris,American,Woody Allen,"Kathy Bates, Adrien Brody, Carla Bruni, Marion Cotillard, Rachel McAdams, Michael Sheen, Owen Wilson",romantic comedy,https://en.wikipedia.org/wiki/Midnight_in_Paris,"In 2010, Gil Pender, a successful but creatively unfulfilled Hollywood screenwriter, and his fiancée Inez, are in Paris vacationing with Inez's wealthy, conservative parents. Gil is struggling to finish his first novel, centered on a man who works in a nostalgia shop. Inez dismisses his ambition as a romantic daydream, and encourages him to stick with lucrative screenwriting. Gil is considering moving to Paris (which he notes, much to the dismay of his fiancée, is at its most beautiful in the rain). Inez is intent on living in Malibu. By chance, they are joined by Inez's friend Paul, who is described as both pedantic and a pseudo-intellectual, and his wife Carol. Paul speaks with great authority but questionable accuracy on the highlights of Paris up to the point of even contradicting a tour guide at the Musée Rodin, and insisting that his knowledge of Rodin's relationships is more accurate than that of the guide. Inez admires him; Gil finds him insufferable.[7]
A night of wine tasting gets Gil drunk and he decides to walk the streets of Paris to get back to the hotel; Inez goes off with Paul by taxi. He stops to reconnoiter his location. At midnight, a 1920s car pulls up beside him, and the passengers dressed in 1920s wardrobe, urge him to join them. They hit a party for Jean Cocteau attended by notable people of 1920s Paris: Cole Porter and his wife Linda Lee Porter, Zelda, and Scott Fitzgerald. Zelda gets bored at the party and encourages Scott and Gil to leave with her. They head first to Bricktops where they see Josephine Baker dancing, and then to a cafe, where they run into Ernest Hemingway and Juan Belmonte. Zelda gets upset when Hemingway says her novel was weak, and she heads with Belmonte to St. Germain, followed shortly thereafter by Scott, who doesn't like the thought of his wife and the toreador. After discussing writing, Hemingway offers to show Gil's novel to Gertrude Stein. As Gil exits the building to fetch his manuscript from his hotel, he finds he has returned to 2010; the bar where the 1920s literati were drinking is now a laundromat.
The next night, Gil wants to share with Inez his time travel experience. She ditches Gil before the clock strikes midnight. Before long, the same car returns; Gil joins Hemingway on his way to visit a friend. Gil is introduced to Gertrude Stein and other friends at her apartment: Pablo Picasso and his lover Adriana. Adriana and Gil are instantly attracted to each other. Stein reads aloud the novel's first line:[8]
Adriana says that she is hooked by these few lines and has always had a longing for the past, especially the Belle Époque.
Gil continues with his time travel for the next couple nights. Inez is annoyed at the boulevards and bistros and Gil's wanderings. Her father is suspicious and hires a private detective to follow him. Adriana has her time with Picasso and Hemingway, and eventually Gil, although he is conflicted by his attraction to her. Gil confides his predicament to Salvador Dalí, Man Ray, and Luis Buñuel, but being surrealists they see nothing strange about his claim to have come from the future, finding it to be perfectly normal.
Each discusses the impossibility of Gil's relationship with Adriana, and as artists, what work of art from each could come of the romance. Gil would suggest a film plot to Buñuel that is the cause of him attempting to understand the purpose of the plot.
Inez and her parents are traveling to Mt. San Michel while Gil meets Gabrielle, an antique dealer and fellow admirer of the Lost Generation. He buys a Cole Porter gramophone record, and later finds Adriana's diary from the 1920s at a book stall by the Seine, which reveals that she was in love with him. Reading that she dreamed of receiving a gift of earrings from him and then making love to him, Gil attempts to take a pair of Inez's earrings to give to Adriana, but is thwarted by Inez's early return to the hotel room.
Gil buys earrings for Adriana. Returning to the past, he finds her at a party and tells her, ""I sense there are some complicated feelings you have for me."" He takes her for a walk, they kiss, and he gives her the earrings. While she's putting them on, a horse-drawn carriage comes down the street, and a richly dressed couple inside the carriage invite Gil and Adriana for a ride. The carriage transports the passengers to the Belle Époque, an era Adriana considers Paris's Golden Age. Gil and Adriana go first to Maxim's Paris, then to the Moulin Rouge where they meet Henri de Toulouse-Lautrec, Paul Gauguin, and Edgar Degas. Gil asks what they thought the best era was, and the three determine that the greatest era was the Renaissance. The enthralled Adriana is offered a job designing ballet costumes and proposes to Gil that they stay, but Gil, upon observing that different people long for different ""golden ages"", has an epiphany and realizes that despite the allure of nostalgia, any time can eventually become a dull ""present"", so it's best to embrace your actual present. Adriana however, elects to stay in the 1890s, and they part.
Gil rewrites the first two chapters of his novel and retrieves his draft from Stein, who praises his progress as a writer and tells him that Hemingway likes it, but questions why the main character has not realized that his fiancée (based on Inez) is having an affair with a pedantic character (based on Paul).
Gil returns to 2010 and confronts Inez. She admits to having slept with Paul, but dismisses it as a meaningless fling. Gil breaks up with her and decides to move to Paris. Amid Inez's pique, Gil calmly leaves, after which Inez's father tells her and her mother that he had Gil followed, though the detective has mysteriously disappeared. It is revealed that the detective found himself in the Versailles of Louis XVI and Marie Antoinette, and is last seen fleeing from the palace guards amid threats of ""Off with his head!""
Walking by the Seine at midnight, Gil bumps into Gabrielle, and, after it starts to rain, he offers to walk her home and they learn that they share the love of Paris in the rain.",18
